Dataset Name,Image Name,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,Assay Name,Experimental Condition,Comment [Gene Identifier],Comment [Gene Symbol],Comment [Gene Annotation Comments],Image File,Comment [Image File Path],Comment [Image File Comments],Comment [Image File Type],Channels,Processed Data File
SNAP-NUP133,01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,05_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",05_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,06_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",06_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,reconstructed,"CF680=ELYS, AF647=NUP133",
SNAP-NUP133,01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-NUP133,02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-NUP133,03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-NUP133,04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-NUP133,05_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",05_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",05_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-NUP133,06_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-NUP133,Genome-edited cell,ENSG00000069248,NUP133,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",06_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-NUP133,,raw blinking data,"CF680=ELYS, AF647=NUP133",06_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-RANBP2,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,02_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,03_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,04_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,05_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",05_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,06_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",06_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,07_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",07_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,reconstructed,"CF680=ELYS, AF647=RANBP2",
SNAP-RANBP2,01_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,01_638i100_640i150_405i50_x20_1_locprec_10_z35_LL1-6_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_locprec_10_z35_LL1-6_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-RANBP2,02_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,02_638i100_640i150_405i50_x20_1_locprec_10_z35_LL1-6_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_locprec_10_z35_LL1-6_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-RANBP2,03_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",03_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,04_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",04_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,05_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",05_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",05_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,06_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",06_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",06_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-RANBP2,07_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-RANBP2,Genome-edited cell,ENSG00000153201,RANBP2,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",07_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Jimenez-Sabinina-2020/SNAP-RANBP2,,raw blinking data,"CF680=ELYS, AF647=RANBP2",07_638i100_640i150_405i50_x20_1_sml_3Dvolume_1.csv
SNAP-SEH1,01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,reconstructed,"CF680=ELYS, AF647=SEH1",
SNAP-SEH1,02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,reconstructed,"CF680=ELYS, AF647=SEH1",
SNAP-SEH1,03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,reconstructed,"CF680=ELYS, AF647=SEH1",
SNAP-SEH1,04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,reconstructed,"CF680=ELYS, AF647=SEH1",
SNAP-SEH1,01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,raw blinking data,"CF680=ELYS, AF647=SEH1",01_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-SEH1,02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,raw blinking data,"CF680=ELYS, AF647=SEH1",02_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-SEH1,03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,raw blinking data,"CF680=ELYS, AF647=SEH1",03_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
